S.no,username,followers,Country,viewers,Average views,Categories
147,zefelipecantor,25M,Brazil,591.4K,1M,"'Finance and investments', 'Art', 'Gardening'"
148,manchesterunited,60.2M,United Kingdom,265.6K,425K,"'Science', 'Business and entrepreneurship', 'Books'"
149,sidhu_moosewala,11.2M,India,2M,2.4M,"'Travel', 'Gaming', 'Photography'"
150,thedeverakonda,17.5M,India,1.2M,1.4M,"'Politics', 'Social causes and activism', 'Science'"
151,emilia_clarke,27M,India,733.5K,922.2K,"'DIY and crafts', 'Fitness', 'Nature'"
152,elrubiuswtf,17.3M,Mexico,1.3M,1.4M,"'Politics', 'Education and learning', 'Parenting and family'"
153,hegdepooja,21.3M,India,995.7K,1.1M,"'Parenting and family', 'Books', 'Gaming'"
154,vinijr,22.3M,Brazil,610.1K,1.1M,"'Travel', 'Art', 'Politics'"
155,feliciathegoat,13.2M,United States,1.1M,1.8M,"'Social causes and activism', 'Gardening', 'Sports'"
156,lewishamilton,29.8M,Brazil,564.5K,810.5K,"'Fashion', 'Education and learning', 'DIY and crafts'"
157,zidane,33.7M,Spain,524.2K,714K,"'Fitness', 'Fitness', 'Movies'"
158,natgeo,238.3M,United States,78.8K,100.3K,"'Nature', 'Sports', 'DIY and crafts'"
159,madelyncline,12.6M,United States,1.3M,1.9M,"'Business and entrepreneurship', 'Education and learning', 'Outdoor activities'"
160,henrycavill,21.7M,Brazil,897K,1.1M,"'Business and entrepreneurship', 'Science', 'Nature'"
161,theestallion,29.8M,United States,451.4K,788.2K,"'Music', 'Business and entrepreneurship', 'Cars and automobiles'"
162,saraalikhan95,41.2M,India,459.9K,561.2K,"'Art', 'Movies', 'Fashion'"
163,jacobelordi,13.2M,Brazil,1.1M,1.7M,"'Gardening', 'Cars and automobiles', 'DIY and crafts'"
164,bizarrap,14.9M,Argentina,1.3M,1.5M,"'Outdoor activities', 'Science', 'Gardening'"
165,leedongwook_official,14.8M,Indonesia,1.2M,1.6M,"'Travel', 'Gardening', 'Parenting and family'"
166,thenameisyash,11.2M,India,1.7M,2M,"'Social causes and activism', 'Fashion', 'DIY and crafts'"
167,hrithikroshan,43.9M,India,407.5K,515.7K,"'Outdoor activities', 'DIY and crafts', 'Beauty'"
168,kapilsharma,42.6M,India,463.9K,528.6K,"'History', 'Travel', 'Photography'"
169,shakira,76.2M,India,216.5K,296.2K,"'Outdoor activities', 'Technology', 'Finance and investments'"
170,jichangwook,21.4M,Indonesia,828.3K,1.1M,"'Science', 'History', 'Fashion'"
171,imhyoseop,8.9M,Indonesia,2.2M,2.5M,"'Beauty', 'Social causes and activism', 'Travel'"
172,norafatehi,42.1M,India,424.4K,522.3K,"'Outdoor activities', 'Outdoor activities', 'Movies'"
173,cznburak,40.4M,Turkey,398.9K,541.9K,"'Politics', 'Movies', 'Music'"
174,na.jaemin0813,10M,Indonesia,1.8M,2.2M,"'Fitness', 'Movies', 'Politics'"
175,paulpogba,55.3M,Brazil,218.3K,388.6K,"'Business and entrepreneurship', 'Sports', 'Outdoor activities'"
176,zkdlin,14.2M,Indonesia,1.2M,1.5M,"'Music', 'Technology', 'Outdoor activities'"
177,sabrinacarpenter,27.7M,Brazil,631.4K,775.4K,"'Travel', 'Food and dining', 'Gaming'"
178,nehakakkar,70.8M,India,259.1K,302.5K,"'Cars and automobiles', 'History', 'Fashion'"
179,lanarhoades,16.6M,United States,771.4K,1.3M,"'Nature', 'Gardening', 'Pets'"
180,jannatzubair29,44.1M,India,386.7K,471.2K,"'Gardening', 'Movies', 'Art'"
181,emmawatson,67.5M,United States,224.3K,306.2K,"'Finance and investments', 'Health and wellness', 'Outdoor activities'"
182,domelipa,19.8M,Mexico,850.5K,1M,"'Fashion', 'Movies', 'Food and dining'"
183,bbrightvc,16.1M,Indonesia,1M,1.3M,"'Beauty', 'DIY and crafts', 'Art'"
184,erling.haaland,18.3M,Brazil,722.6K,1.1M,"'Fitness', 'Pets', 'Pets'"
185,strangerthingstv,22.6M,Brazil,649.8K,869.6K,"'Music', 'Music', 'Science'"
186,bambam1a,16.7M,Brazil,917.3K,1.2M,"'Technology', 'Social causes and activism', 'Parenting and family'"
187,vancityreynolds,45.1M,United States,323.4K,425.5K,"'Business and entrepreneurship', 'Cooking', 'Parenting and family'"
188,nina,25.9M,Brazil,512.9K,735.4K,"'Fashion', 'Health and wellness', 'Photography'"
189,iambeckyg,33.5M,Mexico,470.3K,566.8K,"'Cars and automobiles', 'Business and entrepreneurship', 'Music'"
190,onyourm__ark,9.3M,Indonesia,1.7M,2.1M,"'Beauty', 'Music', 'Art'"
191,daddyyankee,46M,Argentina,296.9K,414K,"'Gaming', 'Technology', 'Food and dining'"
192,jamesrodriguez10,49.9M,Colombia,250K,380.5K,"'Outdoor activities', 'Business and entrepreneurship', 'Movies'"
193,kartikaaryan,26M,India,580.4K,721.8K,"'Music', 'Books', 'Movies'"
194,do0_nct,10.5M,Indonesia,1.3M,1.7M,"'Finance and investments', 'Art', 'Parenting and family'"
195,twicetagram,26.6M,Indonesia,564K,684.3K,"'Music', 'Outdoor activities', 'Gaming'"
196,m10_official,24.2M,Turkey,539K,758.1K,"'Technology', 'Books', 'Movies'"
197,aurelie.hermansyah,27.1M,Indonesia,528.2K,666.2K,"'Travel', 'Finance and investments', 'Outdoor activities'"
198,enhypen,10.9M,Indonesia,1.2M,1.6M,"'Nature', 'Outdoor activities', 'Beauty'"
199,loganpaul,23.8M,United States,548.2K,731K,"'Nature', 'Art', 'Cars and automobiles'"
200,momo,8M,Turkey,1.5M,2.2M,"'Fitness', 'DIY and crafts', 'Business and entrepreneurship'"
201,zachking,24.5M,Indonesia,455.5K,701.7K,"'Music', 'Cooking', 'Sports'"
202,akshaykumar,63.1M,India,229.8K,273K,"'Nature', 'Education and learning', 'Music'"
203,iamhalsey,30.5M,United States,422.7K,556.3K,"'Science', 'Health and wellness', 'Finance and investments'"
204,serna_amini,9.6M,Iran,1.4M,1.8M,"'Pets', 'Food and dining', 'Finance and investments'"
205,nct,14.6M,Indonesia,918.3K,1.1M,"'Parenting and family', 'Nature', 'Books'"
206,kajalaggarwalofficial,23.5M,India,583K,704.6K,"'Photography', 'Art', 'Gardening'"
207,tatawerneck,54.1M,Brazil,197.1K,306K,"'Art', 'Technology', 'Science'"
208,angelrai07,22.5M,India,591.4K,712.5K,"'Social causes and activism', 'Food and dining', 'Business and entrepreneurship'"
209,brentrivera,22.3M,United States,556K,721.7K,"'Pets', 'DIY and crafts', 'DIY and crafts'"
210,taeyeon_ss,18.8M,South Korea,696.6K,847.1K,"'Fashion', 'Technology', 'Nature'"
211,louist91,18.5M,Brazil,636.6K,870.9K,"'Technology', 'Parenting and family', 'Gardening'"
212,itzy.all.in.us,17.9M,Indonesia,714.5K,873.7K,"'Finance and investments', 'Technology', 'Pets'"
213,haileesteinfeld,19.6M,United States,626.3K,795.2K,"'Music', 'Music', 'Books'"
214,iamferv,10.6M,Mexico,994K,1.5M,"'Business and entrepreneurship', 'Movies', 'Beauty'"
215,brunomars,25.9M,Brazil,397K,601.3K,"'Books', 'Books', 'Education and learning'"
216,carlinhosmaiaof,26.1M,Brazil,326.5K,595.3K,"'Fashion', 'Gardening', 'Cars and automobiles'"
217,taeoxo_nct,9.6M,Indonesia,1.2M,1.6M,"'Gaming', 'Nature', 'Parenting and family'"
218,lilireinhart,28.7M,Brazil,359.9K,532.3K,"'Politics', 'Gardening', 'Cooking'"
219,colesprouse,35.9M,United States,324.6K,423.8K,"'Politics', 'Fashion', 'Photography'"
220,jessicah_o,12.6M,United States,939.7K,1.2M,"'Photography', 'History', 'Travel'"
221,riaricis1795,31.9M,Indonesia,386.5K,472.9K,"'Gardening', 'Movies', 'History'"
222,carryminati,16.1M,India,795.3K,935.8K,"'Gaming', 'Books', 'Pets'"
223,nayeonyny,8.3M,Brazil,1.6M,1.8M,"'Beauty', 'Cars and automobiles', 'Technology'"
224,sydney_sweeney,14.2M,United States,555.4K,1M,"'Pets', 'Finance and investments', 'Food and dining'"
225,thinkaboutzu,8M,India,1.6M,1.9M,"'DIY and crafts', 'Cooking', 'Cars and automobiles'"
226,gatenm123,18.7M,Brazil,596.8K,788.2K,"'History', 'Nature', 'Health and wellness'"
227,postmalone,22.8M,United States,423.2K,647.1K,"'Politics', 'Beauty', 'Gardening'"
228,awez_darbar,23.1M,India,531.2K,636.5K,"'Outdoor activities', 'Science', 'Fitness'"
229,m.by__sana,7.5M,Yemen,1.7M,2M,"'Sports', 'Cooking', 'Books'"
230,skuukzky,18M,Indonesia,654.8K,807.9K,"'Social causes and activism', 'Gardening', 'Social causes and activism'"
231,lilbaby,20.4M,United States,385.5K,711.9K,"'Photography', 'Education and learning', 'History'"
232,somsomi0309,15.6M,Indonesia,754.7K,912.5K,"'Social causes and activism', 'Technology', 'Pets'"
233,camimendes,26.9M,Brazil,379.6K,526.3K,"'Food and dining', 'DIY and crafts', 'Cooking'"
234,attahalilintar,24M,Indonesia,430.6K,588K,"'Fitness', 'Fashion', 'Parenting and family'"
235,sunnyleone,53.5M,India,195.5K,264.7K,"'Gardening', 'Gardening', 'Movies'"
236,justintimberlake,66.1M,United States,157.9K,210.9K,"'Nature', 'Education and learning', 'Movies'"
237,riyaz.14,27.4M,India,395K,514K,"'Fashion', 'Gaming', 'History'"
238,juliette,33.4M,Brazil,260.8K,414.5K,"'Politics', 'Gardening', 'Education and learning'"
239,xxxibgdrgn,21.3M,Indonesia,504.8K,640K,"'Art', 'Technology', 'Cars and automobiles'"
240,hyunah_aa,18.2M,South Korea,622.1K,737.2K,"'Social causes and activism', 'Pets', 'Movies'"
241,ranveersingh,41.1M,India,247.4K,322K,"'Music', 'Art', 'Food and dining'"
242,bretmanrock,18.5M,United States,424.6K,714.8K,"'Sports', 'Cooking', 'Science'"
243,kevinhart4real,152.5M,United States,68.9K,87.3K,"'Health and wellness', 'Health and wellness', 'DIY and crafts'"
244,evaluna,20.7M,Argentina,457.8K,630.7K,"'Beauty', 'Sports', 'Fitness'"
245,prattprattpratt,38.6M,United States,258.4K,338.1K,"'History', 'Photography', 'Food and dining'"
246,jbalvin,52.8M,Mexico,188.5K,247.5K,"'Education and learning', 'Parenting and family', 'Health and wellness'"
247,jairmessiasbolsonaro,21.3M,Brazil,452.8K,628.9K,"'Cars and automobiles', 'Outdoor activities', 'Cooking'"
248,britneyspears,42.2M,United States,222.7K,309.7K,"'Cars and automobiles', 'Education and learning', 'Pets'"
249,janhvikapoor,18.5M,India,581.1K,693.3K,"'DIY and crafts', 'Gardening', 'Food and dining'"
250,tinistoessel,18.6M,Argentina,514.8K,690.5K,"'Parenting and family', 'Travel', 'Social causes and activism'"
251,lukamodric10,24.8M,Spain,349K,511.3K,"'Food and dining', 'Books', 'Outdoor activities'"
252,anushkasen0408,38.6M,India,282.7K,330.3K,"'Movies', 'Art', 'Fitness'"
253,min9yu_k,7.6M,Indonesia,1.4M,1.7M,"'DIY and crafts', 'Art', 'Education and learning'"
254,keerthysureshofficial,13.6M,India,805K,921.1K,"'DIY and crafts', 'Travel', 'Music'"
255,samoylovaoxana,15.3M,Russia,603.4K,818.1K,"'DIY and crafts', 'Business and entrepreneurship', 'Movies'"
256,juandediospantoja,22.6M,Mexico,479.4K,547.6K,"'Science', 'Parenting and family', 'Social causes and activism'"
257,sidmalhotra,20.6M,India,478.2K,595.5K,"'Food and dining', 'Business and entrepreneurship', 'Sports'"
258,avneetkaur_13,32.5M,India,308.5K,375.8K,"'Cooking', 'Politics', 'Parenting and family'"
259,garethbale11,48.1M,Spain,160.6K,251.8K,"'Fashion', 'Art', 'Photography'"
260,yellow_3to3,6.3M,Indonesia,1.6M,2M,"'Books', 'Politics', 'Photography'"
261,lilyjcollins,26.9M,United States,300.9K,448K,"'Health and wellness', 'Parenting and family', 'Art'"
262,luissuarez9,44.3M,Brazil,179.9K,269.7K,"'Cooking', 'Photography', 'Health and wellness'"
263,realbarbarapalvin,18.2M,Russia,483.4K,652.3K,"'Gardening', 'Gaming', 'Sports'"
264,johnnyjsuh,8.8M,Indonesia,1M,1.4M,"'Gaming', 'Pets', 'Science'"
265,lizgillz,14.1M,Mexico,578.9K,838.1K,"'Food and dining', 'Cars and automobiles', 'Technology'"
266,fedez,14.4M,Italy,593K,820.4K,"'Cars and automobiles', 'Photography', 'Finance and investments'"
267,keniaos,13.9M,Mexico,655.1K,851.8K,"'DIY and crafts', 'Technology', 'Books'"
268,liluzivert,16.4M,United States,392.8K,722.9K,"'Food and dining', 'DIY and crafts', 'History'"
269,_zyozyo,6.7M,Indonesia,1.4M,1.8M,"'Politics', 'Business and entrepreneurship', 'Politics'"
270,heybiblee,14.5M,Indonesia,598.2K,807.6K,"'Movies', 'History', 'Nature'"
271,thehughjackman,30.5M,United States,338.1K,384.4K,"'Gardening', 'Education and learning', 'Gaming'"
272,marvel,66.4M,United States,148K,175.5K,"'Books', 'Beauty', 'Fashion'"
273,nicki.nicole,12.5M,Argentina,630K,931.6K,"'Photography', 'Books', 'Outdoor activities'"
274,yoona__lim,13.9M,Indonesia,700.1K,837.6K,"'Cooking', 'Outdoor activities', 'Movies'"
275,ananyapanday,23.7M,India,419.7K,490.2K,"'Fashion', 'Beauty', 'Art'"
